I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

-34.085942  150.584194 SCNWF
-34.185538  150.631913 SCNWH
-34.127600  150.497119 SCNWI
-34.044284  150.671268 SCNWM
 42.312617 -070.637506 SCOAR
 29.929942 -077.724947 SCOBY
 30.190903 -087.319858 SCOCH
-32.143897  151.117953 SCOEA
-32.239053  151.105072 SCOEB
-32.261258  150.995450 SCOEC
-32.117089  150.943572 SCOEF
-32.166878  150.842694 SCOEH
-32.183644  151.031619 SCOEI
-32.050475  150.855653 SCOEM
 41.515356 -075.810722 SCOFF
 42.299925 -083.272372 SCOFI
 45.460003 -103.389022 SCOFY
 43.162242 -070.300872 SCOGS
 38.734267 -118.652217 SCOLA
 43.705639 -102.561539 SCOLD
 33.462722 -114.081778 SCOLE
 30.445156 -097.208742 SCOLL
 40.066647 -075.419597 SCOOL
 20.256306 -152.236611 SCOON
 43.032294 -071.525967 SCOOP
 39.799722 -072.352778 SCOOR
 46.891178 -122.933281 SCOOT
 37.155083 -121.630367 SCOPR
 32.400697 -097.095872 SCOPS
 37.466611 -078.531758 SCORN
 33.134481 -117.644964 SCORP
 41.671767 -083.341497 SCORR
 35.455211 -097.588986 SCORY
 28.387506 -081.668964 SCOTE
 44.372064 -069.705867 SCOTI
-21.323611  133.458056 SCOTI
 39.169147 -086.854719 SCOTO
 33.905069 -116.383342 SCOTR
 24.890000  120.830000 SCOTT
 43.595583 -123.930200 SCOTY
 41.488106 -081.726753 SCOTZ
 41.055192 -075.042878 SCOUP
 43.314533 -075.521353 SCOUT
-31.628667  115.849833 SCOUT
 41.401008 -112.799703 SCOVL
 39.082225 -076.908039 SCOWL
-22.906543 -043.650313 SCR05
-22.819488 -043.587359 SCR11
 38.371167 -077.798547 SCRAM
 35.316061 -093.572628 SCRAN
 35.539383 -119.390497 SCRAP
 37.076069 -089.484561 SCRCH
 38.096358 -081.480553 SCRIB
 44.688758  018.394306 SCRIB
-31.131031  119.123928 SCRNA
-31.037839  119.149772 SCRNC
-31.026806  119.260297 SCRND
-31.162719  119.278694 SCRNF
-31.262531  119.382078 SCRNH
-31.100294  119.214192 SCRNI
-31.225111  119.343283 SCRNM
 42.692322 -072.027089 SCROB
 54.616667 -055.866667 SCROD
-26.638461  116.734561 SCRUB
 38.091047 -107.947311 SCRUB
 41.546928 -074.025892 SCRUG
 36.897181 -082.124078 SCRZA
 35.526608 -120.581858 SCTRR
 38.630714 -121.451242 SCTWN
 42.686894 -083.645789 SCUBI
-16.095000  129.903333 SCUBY
 35.656369 -098.389103 SCUFF
 31.261636 -097.917575 SCULL
-35.060650  148.890725 SCULN
 48.139256 -099.255019 SCULY
 36.807853 -075.497764 SCUPE
 33.369981 -117.274994 SCUPI
 42.603058 -070.230375 SCUPP
 40.923317 -124.302736 SCUPY
 37.578725 -079.762356 SCUTA
 30.012242 -097.562256 SCUTE
 26.516944 -098.680833 SCUZY
 49.275000  000.199166 SD
-20.878192  055.491450 SD001
-20.863214  055.459594 SD003
-20.840739  055.411822 SD006
-20.818250  055.364064 SD009
-20.801400  055.327400 SD010
-20.803247  055.332233 SD011
-20.796200  055.315900 SD012
-20.863439  055.459861 SD030
-20.841000  055.412100 SD060
-20.816400  055.359400 SD093
 61.857231  005.972122 SD400
 61.806183  006.208769 SD401
 61.834811  006.145636 SD500
 61.741619  006.509236 SD600
 61.902819  005.795900 SD601
 61.772853  006.864169 SD625
 61.614636  007.445072 SD630
 61.865331  006.345825 SD700
 70.546389  025.297778 SDA59
 71.015000  030.000000 SDA60
 70.578611  024.982500 SDA66
 35.959100 -079.813883 SDAIL
 38.118037  141.131246 SDE10
 38.151986  141.025525 SDE12
 38.143250  140.941489 SDE13
 38.104723  140.607586 SDE15
 38.144700  140.954383 SDE16
 37.932112  140.836799 SDE26
 37.485189  140.227709 SDE51
-20.877758  055.493664 SDG01
-20.889165  055.527010 SDG02
-20.858649  055.450089 SDG03
-20.849444  055.429113 SDG05
-20.879083  055.616414 SDG06
-20.925481  055.671569 SDG08
-20.936696  055.716328 SDG10
-20.764353  055.235603 SDG13
-20.642289  055.440768 SDG15
-20.609947  055.431580 SDG17
-20.727376  055.824005 SDG20
-20.971133  055.854088 SDG23
-20.486992  055.450469 SDG24
-21.310998  054.881327 SDG25
-20.754086  054.994123 SDG30
-20.671924  055.026213 SDG31
-20.568304  055.095414 SDG32
-20.511273  055.153143 SDG33
-20.899986  055.570026 SDG35
-20.633125  055.047825 SDG38
-20.903446  055.583793 SDG43
-20.425934  055.293126 SDG54
-20.678492  055.790131 SDG70
-20.818269  055.358134 SDG94
-21.027464  055.167785 SDG97
-20.822709  055.404116 SDG98
-20.858217  055.464499 SDG99
-32.025748  148.724521 SDUEA
-32.055279  148.831947 SDUEB
-32.150788  148.835889 SDUEC
-32.155551  148.674672 SDUEF
-32.235768  148.548852 SDUEH
-32.105415  148.753310 SDUEI
-32.205687  148.596035 SDUEM
 35.227361 -106.874506 SDUNX
-32.403774  148.431865 SDUWD
-32.372661  148.325054 SDUWE
-32.274727  148.484389 SDUWF
-32.277109  148.323082 SDUWG
-32.196379  148.611858 SDUWH
-32.323694  148.404722 SDUWI
-32.225760  148.564057 SDUWM
 50.471111  003.227777 SE
 48.847222  006.454166 SE
 43.270555  003.505833 SE
 46.741250  001.830055 SE
 43.858333  004.987500 SE
 47.610833 -002.610555 SE
 43.367777 -001.422500 SE
 32.214572 -086.883308 SE004
 43.616700  005.306670 SE1
 32.334906 -086.980569 SE470
 41.810277  008.848333 SEA
 43.524166 -000.909722 SEA
 47.424256 -122.307192 SEA06
 47.560278 -122.309722 SEA08
 47.660025 -122.417308 SEA10
 47.363749 -122.309622 SEA16
 47.395399 -122.309622 SEA24
 47.500387 -122.309622 SEA39
 47.296828 -122.305478 SEA82
 24.909347 -076.873522 SEAAN
 41.779033 -071.511739 SEABE
 39.237442 -075.315117 SEABO
 43.924553 -069.491797 SEAER
 26.546994 -093.771769 SEAGL
 32.631302 -096.630188 SEAGO
-12.685392  130.958433 SEALD
 33.654417 -099.261306 SEALE
 36.603844 -076.469281 SEALI
 41.392706 -072.847378 SEALL
 35.321792  145.996275 SEALS
 29.854317 -095.943425 SEALY
 38.423211 -079.290600 SEALZ
 46.175689 -124.131608 SEAME
 27.494392 -081.343208 SEAMO
 33.909389 -097.933700 SEANN
 38.146711 -122.470375 SEAPO
 36.118467 -096.382292 SEARS
 34.720981 -077.428994 SEASO
 33.657261 -111.777592 SEASU
 28.180831 -082.880808 SEATE
 40.719042 -113.888614 SEATE
 50.703583 -122.367250 SEATN
 38.478567 -121.965800 SEATO
 42.694408 -092.634689 SEATS
 33.972414 -117.488486 SEAVU
 41.208544 -074.326561 SEAVY
 38.443406 -121.551961 SEBAE
 29.817844 -081.209644 SEBAG
 26.340989  127.744522 SEBAM
 07.076944 -073.515278 SEBAS
 10.680000 -061.153332 SEBAS
 26.305164 -097.657361 SEBAS
 54.536890 -110.428458 SEBAT
 55.516636 -133.187822 SEBAW
 34.089686 -117.776978 SEBBY
 62.758764 -160.162886 SEBEE
 45.288334 -065.801498 SEBER
 53.979168  010.288611 SEBER
 59.798332 -125.000000 SEBIN
 27.758214 -069.675139 SEBIS
 64.493942 -161.340850 SEBKY
 00.712925 -076.469661 SEBLA
 24.435261 -081.806128 SEBLE
 06.000000  077.500000 SEBLO
 64.589672 -147.173381 SEBNE
 58.383333  094.550000 SEBNI
 61.644822 -165.679672 SEBOC
 32.753169 -109.583600 SEBOC
 34.641158 -099.338289 SEBOE
 49.268166 -123.131500 SEBOG
 40.101328 -076.444247 SEBOY
 33.085247 -104.621814 SEBPO
 40.098500 -084.326781 SEBRE
 29.636581 -104.311744 SEBTE
 48.102886 -123.407500 SEBTY
 39.936956 -083.835561 SEBUE
 20.897733 -070.242103 SEBUG
 06.229972  124.545800 SEBUL
 21.057333 -158.117500 SEBYI
 33.271269 -115.618231 SECAN
 42.644375 -114.744200 SECAR
 32.503383 -111.263033 SECBO
 15.127222  144.666389 SECEL
 44.438610  000.515278 SECHE
 21.202075 -157.775381 SECIL
 20.977167 -159.004167 SECJI
 33.196017 -112.111047 SECKA
 42.888458 -077.435775 SECKY
 65.730478 -156.252869 SECOB
 38.150522 -092.675017 SECOC
 33.245589 -084.702611 SECOD
 48.995222 -122.538325 SECOG
 34.943806 -111.696017 SECOK
 40.975328 -093.618272 SECOL
 33.700972  044.182553 SECOP
 26.240883 -080.189000 SECOR
 37.489353 -077.608817 SECOV
 35.675253 -106.106283 SECRO
 36.336108 -115.268122 SECRT
 41.806892 -084.163778 SECRU
 38.319167 -085.792778 SECRY
 42.226122 -083.633025 SECSA
 43.795603 -096.492714 SECTO
 36.778481 -076.077819 SECTS
 51.863789  000.200133 SED01
 51.920622  000.290336 SED02
 51.828125  000.143703 SED04
 51.797192  000.094864 SED66
 51.773383  000.057344 SED86
 43.366167 -079.381833 SEDAB
 32.294358 -092.588761 SEDAC
 44.125064 -103.078714 SEDAL
-34.568333  139.308333 SEDAN
 45.507114 -126.717461 SEDAR
 35.725917 -091.173569 SEDBY
 39.153150 -090.964514 SEDDN
 50.532166 -104.473000 SEDEB
-34.637778 -067.790000 SEDEK
 52.261333 -128.723328 SEDEK
 19.158028 -072.231167 SEDET
 05.141111 -075.825000 SEDIA
 41.323563 -001.432693 SEDIL
 54.608091 -110.502498 SEDIT
 24.933333  124.000000 SEDKU
 41.452117 -086.877331 SEDLY
 37.606828 -118.680272 SEDOC
 41.394725 -083.811369 SEDOE
 47.900556  007.803611 SEDOR
 45.126742 -080.032539 SEDOT
 68.910000  057.806667 SEDOV
 33.915008 -084.272664 SEDOY
 25.141639  055.564528 SEDPO
 13.152778 -088.801111 SEDRO
 40.124547 -119.820367 SEDTO
 25.153333  121.028333 SEDUM
 49.225666 -122.792503 SEDUS
 37.325939 -109.373839 SEDUZ
 23.970556  035.668333 SEDVA
 33.254267 -116.116456 SEDYO
 34.198528 -118.943139 SEEBE
 28.567642 -081.283853 SEEDO
 29.658872 -097.249628 SEEDS
 43.075875 -070.613522 SEEDY
 25.043333  120.896667 SEEDY
-23.953800  133.968631 SEEKR
 43.756622 -084.003581 SEEKS
 33.430678 -111.768944 SEELI
 32.023408 -078.256953 SEELO
 31.028125 -085.316633 SEELY
 32.473950 -086.418039 SEEME
-30.872500  125.871111 SEEMO
 37.592714 -122.657150 SEEMS
 28.064794 -097.066244 SEEMY
 31.914642 -111.750867 SEENO
 44.343339 -096.481356 SEEPS
 13.251167  100.645333 SEESA
 42.646164 -072.318253 SEETS
 33.446250 -096.257994 SEEVR
 40.242711 -104.692053 SEEYU
 43.246334 -080.246498 SEFBY
 41.377147 -087.744206 SEFOB
 41.588064 -083.522217 SEFOJ
 40.834129 -076.557290 SEG01
 40.731348 -076.923867 SEG04
 40.817597 -076.866077 SEG18
 50.000000 -089.333336 SEGAN
 47.609656 -122.385864 SEGAW
 46.322850 -116.856878 SEGHA
 24.686458 -081.155131 SEGLE
 36.141808 -097.050847 SEGLR
 45.011603 -087.875242 SEGOC
 42.557417 -071.006908 SEGOE
 59.980000  030.497778 SEGON
 66.033333 -179.783333 SEGOR
 43.350039 -084.118825 SEGOY
 36.559886 -079.060578 SEGPE
 41.022831 -002.376464 SEGRE
 43.400278  133.351111 SEGUL
 36.963036 -122.572131 SEGUL
 52.048611  150.001667 SEGUN
 40.809628 -124.235308 SEGVE
 39.910039 -093.722067 SEGWU
 42.468039 -070.785053 SEHAG
 40.662475 -073.473908 SEHDO
 40.506111  038.573611 SEHER
 37.651667  032.203611 SEHIR
 41.472947 -083.378872 SEHSI
 30.202325 -088.950203 SEHUD
 41.120472 -091.631317 SEHVI
 34.183803 -077.864686 SEHWK
 28.075123 -080.654755 SEIAT
 41.965872 -087.779925 SEIKA
 40.713033 -076.373328 SEILR
 41.114947 -080.954228 SEING
 34.015083 -084.486917 SEIRA
 41.309419 -077.135306 SEITZ
 40.678286 -091.903322 SEIZE
 33.631547 -084.138947 SEJAY
 42.315631 -088.309517 SEJLE
 71.193011 -156.001878 SEJYY
 36.278150 -110.456069 SEKAL
 19.153142 -078.086149 SEKAM
 20.418536 -070.795658 SEKAR
 46.873333 -065.642998 SEKAS
 39.665633 -119.766361 SEKAW
 38.621283 -090.488158 SEKAY
 32.549664 -107.020544 SEKBE
 42.602647 -093.911331 SEKDE
 32.034828 -106.913508 SEKEE
 46.280499 -063.227501 SEKEP
 49.043667 -122.696503 SEKER
 66.736603 -162.725525 SEKIE
 46.980499 -065.190834 SEKIM
 43.533056 -079.428333 SEKIT
 37.129531 -121.400836 SEKKO
 10.419556 -079.840639 SEKMA
 53.110668 -113.737999 SEKOD
 49.221500 -123.486336 SEKOK
 44.080333 -079.227000 SEKOP
 54.933333  077.633333 SEKTA
 71.284792 -156.565772 SEKTY
 43.504665 -079.632332 SEKUX
 39.198992 -121.986117 SEKVE
 48.495800 -004.058330 SEL
 37.373083  126.813927 SEL06
 37.443826  126.765364 SEL08
 37.338992  126.718451 SEL11
 37.629899  126.636874 SEL19
 37.653037  126.666828 SEL23
 37.398837  126.426592 SEL24
 37.396121  126.342942 SEL28
 46.700836 -120.549856 SELAH
 09.423889 -085.200278 SELAK
 13.884167 -073.333333 SELAN
 67.922222  067.519722 SELAN
 43.632500 -079.890834 SELAP
 34.083583 -117.913314 SELAW
 57.986272 -157.263764 SELBE
 59.996666  005.073333 SELBI
 49.166737 -077.999748 SELBO
 56.950556  131.417778 SELDA
 58.896111 -165.953306 SELDM
 65.277264 -146.861858 SELEE
 20.094722 -082.415278 SELEK
 50.621667  036.506667 SELEK
 32.210978 -080.784411 SELER
 29.994303 -085.484122 SELEY
 61.416667  035.150000 SELGA
 21.325025 -158.208181 SELIC
 28.486886 -098.253108 SELIE
 04.516389 -074.621391 SELIG
 45.203611  011.758888 SELIK
 38.500000 -062.668933 SELIM
 56.701667  033.441667 SELIN
 16.811667 -099.059722 SELIS
 14.359972  101.996528 SELKA
 38.828075 -103.173744 SELLS
 38.489214 -089.993444 SELLY
 36.649403 -119.561989 SELMA
 27.830325 -082.546872 SELMN
 39.026550 -095.751225 SELMO
-30.270000 -070.708333 SELMO
 39.063782  001.658014 SELMO
 55.091667  037.840000 SELNA
 31.901617 -102.092889 SELNE
 41.273733 -086.437653 SELOE
 43.289594 -110.649772 SELOY
 34.577933 -103.125256 SELPE
 35.735975 -089.811336 SELPH
 28.983611  048.238333 SELPI
 04.000000  126.265000 SELSO
 01.183333  092.000000 SELSU
-39.407000  174.446667 SELTA
 47.221668  140.221667 SELTI
 63.396944 -020.640833 SELUR
-00.984167 -077.522778 SELVA
 41.775156 -089.551389 SELVA
 36.891406 -086.751678 SELVE
 37.898889  034.499444 SELVI
 63.903056 -021.812500 SELVO
 40.941269 -099.082886 SELYO
 20.512667 -158.204833 SELYY
 01.451667  007.613611 SEMAD
 36.673031 -119.746997 SEMAH
 32.772492 -085.963733 SEMAN
-33.410278 -070.784872 SEMAP
 57.328333  038.193333 SEMAR
 28.781547 -081.346264 SEMCO
 36.558272 -082.159928 SEMET
-41.101944 -067.942500 SEMGA
 48.809753 -099.555783 SEMGE
 36.333978 -089.598897 SEMIE
 10.689444  014.063333 SEMIR
 13.741944  008.038056 SEMIT
 46.970539 -098.057478 SEMJI
 62.633636 -160.193392 SEMKE
 54.595000  040.100000 SEMKI
-31.943408  145.019638 SEMKU
 44.350631 -088.456697 SEMOE
 16.000000  014.899444 SEMOK
 36.722972 -086.633567 SEMPE
 33.191936 -117.021894 SEMPR
 32.187169 -107.234914 SEMRE
 28.033611  032.051667 SEMRU
 39.046658 -084.899761 SEMSE
 36.831389  051.154167 SEMSU
 43.269161 -070.742239 SEMTE
 43.786167 -079.360833 SEMTI
 59.233333 -067.000000 SEMTO
-08.573591  021.999729 SENAL
 40.745556  009.231111 SENAL
 14.877367  101.988222 SENAL
 21.864700  039.085700 SENAN
 53.921667  103.491667 SENAR
 60.368333  039.816111 SENAR
 38.999811 -092.507456 SENCO
 41.099028 -093.662303 SENEE
-13.138333  030.308333 SENGI
 22.664167  039.497500 SENGO
 40.868759  000.738764 SENIA
 33.591667 -118.060000 SENIC
 44.828075 -091.512092 SENIE
 35.599286  137.811019 SENJO
 51.185001 -113.500000 SENKO
 18.463333 -077.365000 SENLA
 32.772939 -081.009569 SENLE
 49.083333 -001.178333 SENLO
-17.000000  143.121667 SENNA
 44.272833 -088.133228 SENNA
 41.184736 -091.683000 SENOC
 42.966864 -071.246833 SENOE
 11.000000  002.623333 SENOR
 52.633333  155.910000 SENOR
 25.554444 -007.302500 SENOX
 25.809828 -080.151069 SENOY
 42.989139 -115.785128 SENPE
 34.065286 -098.525769 SENRE
 48.417500 -089.129333 SENRI
 41.246661 -105.033628 SENSE
 24.303500  054.833833 SENSU
 25.991389  053.145833 SENTA
 35.175800 -087.368797 SENTE
 40.297856 -085.110222 SENTR
 35.974875 -089.776450 SENUE
 33.947050 -084.647600 SENVE
 32.898869 -096.366503 SENYO
 46.462666  017.397499 SENYR
 37.666500 -122.485167 SENZY
 56.468919 -132.285050 SEOTT
 42.973100 -070.911608 SEPAE
 47.000000 -008.750000 SEPAL
-03.872327  016.509589 SEPAM
 14.208056 -006.008056 SEPAT
 17.970219 -066.775017 SEPBO
 37.607928 -082.376603 SEPBU
 37.685667 -122.363667 SEPDY
 33.397717 -117.096017 SEPEE
 59.195000  043.491667 SEPEL
 57.683333 -134.791667 SEPFY
 30.003667  130.594219 SEPIA
 39.009200 -077.753817 SEPII
 57.013822 -135.301664 SEPME
 18.553631 -068.469856 SEPNA
 29.318611 -094.858297 SEPOY
 43.620364 -116.329031 SEPRE
 13.473333  047.843056 SEPRO
 25.488333  121.573333 SEPTE
 45.381531 -084.861719 SEPTE
 55.190556  112.767222 SEPTI
 45.817094 -108.565053 SEPVE
 39.528133 -107.585344 SEQ04
 39.527092 -107.704819 SEQRY
 10.523603 -085.392700 SEQUE
 20.864625 -157.279092 SERAH
 02.349167  017.757222 SERAL
 28.216242 -081.280250 SERAY
 58.633056  028.597778 SERBI
 52.101667 -060.716389 SERBO
 41.598889  027.307778 SERCE
 42.369619 -079.465600 SERCH
 41.235997 -088.268306 SERCY
 45.524097 -118.537819 SERDY
 48.290693  017.701353 SERED
-14.899167 -046.266167 SEREI
-29.967384 -071.080678 SEREN
 40.221517  032.820839 SEREN
 53.585000  035.765000 SEREP
 36.068306 -121.364664 SERFR
 26.800653 -081.819575 SERFS
 63.965000  148.543333 SERGA
-25.227667 -049.443167 SERGI
 35.240278  067.121667 SERGO
 40.658678 -083.155586 SERIE
-03.124167 -020.407500 SERIM
 29.850000  066.250283 SERKA
 57.473333  041.546667 SERKO
 41.270931 -082.069503 SERLE
 39.472967 -084.254850 SERME
 68.758000 -081.075000 SERMO
 50.308333  106.468333 SERNA
-29.908914 -071.217031 SERNB
 43.167392 -070.492047 SEROC
 00.892267  023.698109 SEROK
 41.346687  000.218686 SEROX
 34.342133 -079.200700 SEROY
 43.839856 -070.665797 SERPA
 54.336667  034.995000 SERPE
 26.768889  044.809167 SERPU
-22.620500 -049.698333 SERRA
 10.778889 -074.036389 SERRA
 39.265991 -000.856846 SERRA
 31.587733 -110.228783 SERRA
 39.137114 -091.874336 SERRO
 46.266667  046.033333 SERTA
 42.143428 -122.781167 SERTE
 35.354233 -098.869922 SERTS
 35.477814 -117.523781 SERUE
 64.883333  177.783333 SERUR
 48.545053 -098.294261 SERUW
 35.954928 -085.795733 SERVE
-12.590922  131.117789 SERVE
 25.365000  121.438333 SERVE
-23.473633 -070.448617 SERVO
 39.004431 -119.974125 SERVY
 42.051611 -097.121175 SERWU
 33.515678 -096.680383 SERYO
 22.455000 -156.787667 SERYU
 44.218697  008.821072 SES12
 44.205024  008.838364 SES13
 44.096298  008.848272 SES19
 44.016189  008.941526 SES24
 44.139872  009.294292 SES26
 44.097332  009.274658 SES27
 44.419024  008.804164 SES85
 36.959442 -115.780831 SESAE
 13.710556  007.125278 SESAM
 19.876497 -154.232539 SESAW
 43.724739 -111.124994 SESBE
 46.188499 -079.252998 SESBU
 36.251197 -115.015717 SESDE
 51.063333 -114.021333 SESDO
 11.166667 -014.893333 SESEL
 57.689575 -152.310986 SESIC
 34.559556 -094.209567 SESIE
 04.953889 -003.000000 SESIG
 55.526944  024.960000 SESIK
-41.415222  174.800944 SESIK
 41.415222  174.800949 SESIK
 63.371667  165.451111 SESIN
 40.656794 -073.432403 SESKE
 21.990000  039.609444 SESKI
 29.579722  051.078056 SESMA
 29.400925 -098.587256 SESNE
 27.497039 -080.350094 SESOC
 36.306700 -097.914692 SESOE
 34.323108 -118.782622 SESPE
 42.648156 -090.578144 SESPY
 29.134167  048.914722 SESRA
 37.582089 -098.137931 SESSU
 37.136408 -093.317111 SESTE
 42.291667  130.691667 SESUR
 21.285333 -154.740500 SESXI
 58.438731 -134.969542 SETAE
 23.463611  090.639722 SETAR
 20.778333  039.561111 SETBA
 44.718653 -074.892414 SETBE
 54.012500 -002.435833 SETEL
 33.901008 -117.109125 SETER
 41.154778 -073.025161 SETHE
 37.183044 -080.523122 SETHY
 14.483333  039.333333 SETIT
 35.121361 -091.761917 SETLE
 43.500668 -079.716835 SETLO
 64.361111 -135.000000 SETMA
 28.071111 -081.840556 SETME
 37.937500  045.922778 SETNA
 55.276667  038.641667 SETNI
 38.911256 -077.101781 SETOC
 34.540372  134.144106 SETOH
-10.066675  025.466686 SETOX
 64.498647 -158.139997 SETOY
 48.449050 -116.419003 SETPE
 43.843498 -079.351501 SETRA
 23.070000  061.736111 SETSI
 34.222247  138.378911 SETSU
 31.290422 -091.134717 SETTA
-14.435808 -171.034978 SETTS
 41.226989 -112.114550 SETTT
 26.864022 -080.703247 SETUE
 66.437764 -163.090072 SETUP
 20.587667 -154.019000 SETWE
 20.784833 -157.393833 SETZO
 29.712675 -097.830861 SETZR
 62.899722  023.393611 SEURU
 29.662278 -095.573225 SEUSS
 29.033297 -081.323842 SEVAE
 62.852008 -154.677464 SEVBE
 46.352139 -117.513908 SEVER
 38.073656 -102.744192 SEVGE
 60.417222  093.066389 SEVIK
-07.040667 -035.840667 SEVIL
 02.267709  019.699673 SEVIT
 39.782711 -086.566967 SEVKE
 23.555833  059.189444 SEVLA
 40.971972 -124.340853 SEVLY
 33.077858 -095.637719 SEVOC
 40.831128 -088.793164 SEVOE
 41.047942 -096.650339 SEVOY
 32.574451 -116.360832 SEVRA
 39.066203 -076.571411 SEVRN
-30.850000  123.626944 SEVSI
 29.760183 -094.984503 SEVSY
 53.766231 -094.407172 SEVTA
 55.642666 -098.061165 SEVTO
 38.050833 -121.861722 SEVUH
 39.398372 -085.720019 SEVVO
 39.217447 -112.888025 SEVYR
 42.439481 -097.108600 SEWAH
 46.577572 -111.754925 SEWAL
 46.200853 -103.343456 SEWAN
 60.266803 -149.667717 SEWAR
 40.850175 -088.079067 SEWAY
 47.235014 -094.714092 SEWBU
 37.554667 -122.109000 SEWEC
 38.933856 -074.905031 SEWEL
 36.852564 -121.807533 SEWOF
 41.785411 -097.368042 SEWRU
 41.747783 -085.511303 SEWTO
 30.813269 -097.362364 SEWZY
-06.160466  021.654721 SEXER
 44.278486 -086.294347 SEXOE
 45.600164 -108.020644 SEXPE
 39.847281 -090.639506 SEXTN
 42.156017 -088.120411 SEXXY
-04.557594  055.650250 SEY01
-04.501112  055.537937 SEY05
-04.747147  055.626586 SEY07
-04.653459  055.533755 SEY14
-04.698056  055.554513 SEY18
-04.732970  055.635728 SEY24
-04.706094  055.567201 SEY26
-04.618302  055.534720 SEY35
-04.759177  055.616348 SEY40
-04.733319  055.590186 SEY48
-04.617248  055.591685 SEY50
-04.660196  055.549513 SEY51
-04.584819  055.535639 SEY55
-04.705303  055.566128 SEY62
-04.747956  055.627648 SEY70
-04.702758  055.559269 SEY95
-04.654231  055.555370 SEY96
-04.641740  055.534077 SEY97
 31.956761 -083.119181 SEYBO
 35.015539 -088.615681 SEYER
 34.054636 -117.848925 SEYKO
 58.019486 -134.282825 SEYMR
-04.617594  055.439461 SEYNB
 43.595269 -072.952003 SEYOB
 45.621758 -088.151367 SEYOC
 36.332342 -094.329850 SEYOD
 28.716561 -096.751689 SEYOG
 43.946522 -123.199981 SEYOK
 20.879031 -155.829325 SEYOL
 42.875439 -073.633203 SEYON
 47.266825 -093.050889 SEYOP
 36.928747 -097.205325 SEYOR
 39.731639 -084.032567 SEYOS
 41.869936 -099.197644 SEYOT
 38.798069 -089.165906 SEYRO
 42.387236 -109.893064 SEYTO
 29.590858 -090.701286 SEYVO
 43.479839 -088.236169 SEYVY
 34.991644 -111.827153 SEZCY
 37.664908 -097.111494 SEZER
 38.015948  041.372061 SEZER
 44.803278 -108.913511 SEZJI
 36.788314 -076.690411 SEZJY
 44.710672 -068.521389 SEZTY
 33.165639 -111.495733 SEZUW
 47.225708 -111.740700 SEZWO
 37.576964 -077.434147 SEZZZ
 41.386944  009.144444 SF
 43.155555  002.305833 SF
 62.076833 -007.348986 SF002
 62.085300 -007.417575 SF004
 62.089517 -007.451886 SF005
 62.093728 -007.486203 SF006
 62.097931 -007.520533 SF007
 62.075561 -007.338700 SF017
 62.102150 -007.555589 SF294
 50.663396  000.084963 SFD06
 50.669108  000.235925 SFD07
 50.935398 -000.039733 SFD12
 50.985649  000.016372 SFD14
